FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-07-11,20,MGH,0.4,3.0,32.0,36.0,20.0,,,,2.0
2025-07-11,20,MON,,0.0,9.0,9.0,27.0,,,,
2025-07-11,20,MPA,,,17.0,,46.0,69.0,50.0,19.0,2.0
2025-07-11,20,NEZ,0.77,5.0,30.0,35.0,18.0,29.0,20.0,,7.0
2025-07-11,20,PED,0.51,1.0,29.0,30.0,30.0,32.0,26.0,5.0,2.0
2025-07-11,20,SAC,,,,,,,,,
2025-07-11,20,SAG,0.48,4.0,28.0,32.0,16.0,,,,4.0
2025-07-11,20,SFE,,,,,,,,,
2025-07-11,20,SJA,,,,,,,,,
2025-07-11,20,TAH,0.6,2.0,24.0,26.0,29.0,30.0,,,6.0
2025-07-11,20,TLA,,9.0,35.0,44.0,15.0,33.0,19.0,14.0,
2025-07-11,20,TLI,,,,,,,,,
2025-07-11,20,UAX,0.55,0.0,27.0,27.0,28.0,,24.0,,3.0
2025-07-11,20,UIZ,,7.0,36.0,44.0,19.0,,,,4.0
2025-07-11,20,VIF,0.6,1.0,24.0,25.0,18.0,35.0,,,3.0
2025-07-11,20,XAL,0.45,14.0,29.0,43.0,22.0,,,,4.0
2025-07-11,21,ACO,0.21,4.0,13.0,17.0,27.0,20.0,,,1.0
2025-07-11,21,AJM,0.51,,23.0,,36.0,,,,2.0
2025-07-11,21,AJU,,1.0,,25.0,,,,,
2025-07-11,21,ATI,0.5,2.0,24.0,26.0,,14.0,,,1.0
2025-07-11,21,BJU,0.85,,39.0,,17.0,23.0,19.0,4.0,1.0
2025-07-11,21,CAM,0.71,12.0,45.0,57.0,3.0,,,,2.0
2025-07-11,21,CCA,0.45,,25.0,25.0,31.0,,19.0,,2.0
2025-07-11,21,CHO,,1.0,,,,,,,
2025-07-11,21,COY,,,,,,,,,
2025-07-11,21,CUA,,,,,,,,,
2025-07-11,21,CUT,,1.0,18.0,19.0,41.0,26.0,,,1.0
2025-07-11,21,FAC,0.48,11.0,27.0,38.0,23.0,21.0,,,1.0
2025-07-11,21,FAR,0.5,,30.0,,13.0,,20.0,,5.0
2025-07-11,21,GAM,,,32.0,,9.0,19.0,14.0,6.0,
2025-07-11,21,HGM,0.5,7.0,37.0,44.0,13.0,,,,2.0
2025-07-11,21,INN,0.44,,,,21.0,24.0,19.0,5.0,1.0
2025-07-11,21,IZT,0.43,2.0,32.0,34.0,,16.0,,,2.0
2025-07-11,21,LLA,,,,,9.0,,,,
2025-07-11,21,LPR,0.33,,,,16.0,,,,1.0
2025-07-11,21,MER,0.73,11.0,38.0,49.0,10.0,34.0,25.0,9.0,3.0
2025-07-11,21,MGH,0.56,7.0,36.0,42.0,11.0,,,,1.0
2025-07-11,21,MON,,1.0,17.0,19.0,20.0,,,,
2025-07-11,21,MPA,,,20.0,,36.0,31.0,24.0,7.0,3.0
2025-07-11,21,NEZ,0.79,5.0,33.0,38.0,13.0,23.0,18.0,,5.0
2025-07-11,21,PED,0.55,1.0,28.0,29.0,22.0,29.0,25.0,4.0,1.0
2025-07-11,21,SAC,,,,,,,,,
2025-07-11,21,SAG,0.55,7.0,30.0,37.0,10.0,,,,3.0
2025-07-11,21,SFE,,,,,,,,,
2025-07-11,21,SJA,,,,,,,,,
2025-07-11,21,TAH,0.34,1.0,20.0,21.0,28.0,38.0,,,4.0
2025-07-11,21,TLA,,14.0,40.0,54.0,12.0,29.0,21.0,8.0,
2025-07-11,21,TLI,,,,,,,,,
2025-07-11,21,UAX,0.55,1.0,24.0,24.0,27.0,,16.0,,2.0
2025-07-11,21,UIZ,,5.0,34.0,39.0,15.0,,,,3.0
2025-07-11,21,VIF,0.83,8.0,38.0,46.0,4.0,37.0,,,2.0
2025-07-11,21,XAL,0.23,8.0,18.0,27.0,23.0,,,,3.0
2025-07-11,22,ACO,0.27,3.0,13.0,16.0,22.0,16.0,,,1.0
2025-07-11,22,AJM,0.46,,19.0,,36.0,,,,2.0
2025-07-11,22,AJU,,1.0,,20.0,,,,,
2025-07-11,22,ATI,0.79,9.0,37.0,46.0,,17.0,,,2.0
2025-07-11,22,BJU,0.66,,29.0,,18.0,21.0,17.0,4.0,1.0
2025-07-11,22,CAM,0.47,2.0,31.0,33.0,14.0,,,,2.0
2025-07-11,22,CCA,0.45,,22.0,22.0,28.0,,12.0,,2.0
2025-07-11,22,CHO,,1.0,,,,,,,
2025-07-11,22,COY,,,,,,,,,
2025-07-11,22,CUA,,,,,,,,,
2025-07-11,22,CUT,,1.0,18.0,19.0,37.0,25.0,,,1.0
2025-07-11,22,FAC,0.43,5.0,28.0,33.0,18.0,12.0,,,1.0
2025-07-11,22,FAR,0.73,,41.0,,5.0,,18.0,,2.0
2025-07-11,22,GAM,,,45.0,,1.0,28.0,21.0,7.0,
2025-07-11,22,HGM,0.35,4.0,31.0,35.0,14.0,,,,2.0
2025-07-11,22,INN,0.39,,,,28.0,18.0,15.0,2.0,1.0
2025-07-11,22,IZT,0.37,2.0,29.0,32.0,,5.0,,,2.0
2025-07-11,22,LLA,,,,,4.0,,,,
2025-07-11,22,LPR,0.65,,,,9.0,,,,1.0
2025-07-11,22,MER,0.68,12.0,37.0,49.0,9.0,,,,3.0
2025-07-11,22,MGH,0.25,2.0,17.0,19.0,24.0,,,,1.0
2025-07-11,22,MON,,0.0,14.0,14.0,20.0,,,,
2025-07-11,22,MPA,,,10.0,,42.0,22.0,20.0,2.0,3.0
2025-07-11,22,NEZ,0.95,8.0,40.0,48.0,6.0,17.0,21.0,,3.0
2025-07-11,22,PED,0.5,2.0,22.0,24.0,24.0,22.0,20.0,3.0,1.0
2025-07-11,22,SAC,,,,,,,,,
2025-07-11,22,SAG,0.65,9.0,35.0,43.0,5.0,,,,2.0
2025-07-11,22,SFE,,,,,,,,,
2025-07-11,22,SJA,,,,,,,,,
2025-07-11,22,TAH,0.25,0.0,15.0,16.0,30.0,1.0,,,3.0
2025-07-11,22,TLA,,9.0,33.0,42.0,16.0,22.0,16.0,6.0,
2025-07-11,22,TLI,,,,,,,,,
2025-07-11,22,UAX,0.53,0.0,24.0,23.0,23.0,,14.0,,2.0
2025-07-11,22,UIZ,,5.0,33.0,38.0,12.0,,,,2.0
2025-07-11,22,VIF,0.8,9.0,44.0,53.0,4.0,23.0,,,3.0
2025-07-11,22,XAL,0.96,54.0,43.0,97.0,4.0,,,,2.0
2025-07-11,23,ACO,0.58,6.0,29.0,36.0,8.0,28.0,,,1.0
2025-07-11,23,AJM,0.3,,11.0,,38.0,,,,3.0
2025-07-11,23,AJU,,0.0,,11.0,,,,,
2025-07-11,23,ATI,0.56,3.0,27.0,29.0,,18.0,,,1.0
2025-07-11,23,BJU,0.63,,26.0,,19.0,14.0,11.0,3.0,2.0
2025-07-11,23,CAM,0.45,2.0,28.0,29.0,14.0,,,,1.0
2025-07-11,23,CCA,0.48,,21.0,21.0,19.0,,14.0,,1.0
2025-07-11,23,CHO,,1.0,,,,,,,
2025-07-11,23,COY,,,,,,,,,
2025-07-11,23,CUA,,,,,,,,,
2025-07-11,23,CUT,,4.0,36.0,40.0,16.0,32.0,,,1.0
2025-07-11,23,FAC,0.39,12.0,23.0,35.0,15.0,15.0,,,1.0
2025-07-11,23,FAR,0.73,,41.0,,4.0,,19.0,,2.0
2025-07-11,23,GAM,,,42.0,,2.0,28.0,23.0,6.0,
2025-07-11,23,HGM,0.33,5.0,33.0,38.0,10.0,,,,2.0
2025-07-11,23,INN,0.32,,,,20.0,16.0,14.0,2.0,1.0
2025-07-11,23,IZT,0.5,4.0,30.0,34.0,,8.0,,,2.0
2025-07-11,23,LLA,,,,,3.0,,,,
2025-07-11,23,LPR,0.66,,,,3.0,,,,1.0
2025-07-11,23,MER,0.57,6.0,31.0,37.0,11.0,,,,3.0
2025-07-11,23,MGH,0.44,6.0,29.0,35.0,11.0,,,,1.0
2025-07-11,23,MON,,1.0,30.0,31.0,7.0,,,,
2025-07-11,23,MPA,,,8.0,,37.0,22.0,21.0,1.0,2.0
2025-07-11,23,NEZ,0.72,4.0,33.0,37.0,11.0,17.0,14.0,,2.0
2025-07-11,23,PED,0.57,1.0,22.0,23.0,17.0,23.0,20.0,3.0,1.0
2025-07-11,23,SAC,,,,,,,,,
2025-07-11,23,SAG,0.72,13.0,42.0,55.0,2.0,,,,2.0
2025-07-11,23,SFE,,,,,,,,,
2025-07-11,23,SJA,,,,,,,,,
2025-07-11,23,TAH,0.35,2.0,17.0,19.0,26.0,21.0,,,3.0
2025-07-11,23,TLA,,9.0,28.0,37.0,17.0,23.0,15.0,7.0,
2025-07-11,23,TLI,,,,,,,,,
2025-07-11,23,UAX,0.66,1.0,28.0,28.0,18.0,,14.0,,2.0
2025-07-11,23,UIZ,,1.0,23.0,24.0,18.0,,,,2.0
2025-07-11,23,VIF,0.77,7.0,43.0,49.0,5.0,19.0,,,3.0
2025-07-11,23,XAL,0.78,29.0,44.0,72.0,4.0,,,,2.0
2025-07-11,24,ACO,0.57,19.0,29.0,48.0,4.0,32.0,,,1.0
2025-07-11,24,AJM,0.27,,10.0,,36.0,,,,3.0
2025-07-11,24,AJU,,0.0,,11.0,,,,,
2025-07-11,24,ATI,0.82,11.0,26.0,37.0,,17.0,,,1.0
2025-07-11,24,BJU,0.94,,34.0,,6.0,19.0,16.0,3.0,1.0
2025-07-11,24,CAM,0.83,25.0,37.0,61.0,5.0,,,,1.0
2025-07-11,24,CCA,0.49,,21.0,22.0,14.0,,9.0,,1.0
2025-07-11,24,CHO,,1.0,,,,,,,
2025-07-11,24,COY,,,,,,,,,
2025-07-11,24,CUA,,,,,,,,,
2025-07-11,24,CUT,,2.0,28.0,30.0,15.0,30.0,,,1.0
2025-07-11,24,FAC,0.89,28.0,32.0,60.0,2.0,18.0,,,1.0
2025-07-11,24,FAR,0.56,,38.0,,5.0,,10.0,,2.0
2025-07-11,24,GAM,,,37.0,,3.0,20.0,15.0,4.0,
2025-07-11,24,HGM,0.52,3.0,36.0,39.0,7.0,,,,2.0
2025-07-11,24,INN,0.27,,,,16.0,16.0,13.0,3.0,1.0
2025-07-11,24,IZT,0.84,16.0,37.0,52.0,,10.0,,,2.0
2025-07-11,24,LLA,,,,,1.0,,,,
2025-07-11,24,LPR,0.67,,,,1.0,,,,1.0
2025-07-11,24,MER,0.79,18.0,37.0,55.0,3.0,,,,3.0
2025-07-11,24,MGH,0.92,35.0,41.0,76.0,1.0,,,,2.0
2025-07-11,24,MON,,2.0,31.0,32.0,2.0,,,,
2025-07-11,24,MPA,,,6.0,,34.0,19.0,17.0,2.0,1.0
2025-07-11,24,NEZ,0.56,1.0,29.0,29.0,15.0,7.0,14.0,,2.0
2025-07-11,24,PED,0.34,0.0,11.0,11.0,22.0,18.0,15.0,3.0,1.0
2025-07-11,24,SAC,,,,,,,,,
2025-07-11,24,SAG,0.63,8.0,39.0,48.0,3.0,,,,2.0
2025-07-11,24,SFE,,,,,,,,,
2025-07-11,24,SJA,,,,,,,,,
2025-07-11,24,TAH,0.45,1.0,21.0,22.0,19.0,23.0,,,3.0
2025-07-11,24,TLA,,3.0,30.0,33.0,13.0,21.0,15.0,6.0,
2025-07-11,24,TLI,,,,,,,,,
2025-07-11,24,UAX,0.76,3.0,36.0,37.0,7.0,,16.0,,2.0
2025-07-11,24,UIZ,,4.0,30.0,34.0,9.0,,,,2.0
2025-07-11,24,VIF,1.11,18.0,45.0,63.0,1.0,35.0,,,3.0
2025-07-11,24,XAL,0.82,31.0,43.0,74.0,3.0,,,,2.0
2025-07-12,1,ACO,0.49,7.0,28.0,35.0,7.0,30.0,,,0.0
2025-07-12,1,AJM,0.34,,15.0,,30.0,,,,2.0
2025-07-12,1,AJU,,2.0,,16.0,,,,,
2025-07-12,1,ATI,0.98,20.0,32.0,52.0,3.0,20.0,,,1.0
2025-07-12,1,BJU,1.16,,40.0,,2.0,19.0,13.0,6.0,1.0
2025-07-12,1,CAM,0.93,28.0,42.0,70.0,0.0,,,,1.0
2025-07-12,1,CCA,0.79,,32.0,40.0,3.0,,11.0,,1.0
2025-07-12,1,CHO,,8.0,,,,,,,
2025-07-12,1,COY,,,,,,,,,
2025-07-12,1,CUA,,,,,,,,,
2025-07-12,1,CUT,0.81,32.0,33.0,65.0,12.0,37.0,,,1.0
2025-07-12,1,FAC,0.92,29.0,33.0,62.0,2.0,15.0,,,1.0
2025-07-12,1,FAR,0.51,,39.0,,3.0,,33.0,,2.0
2025-07-12,1,GAM,,,38.0,,1.0,24.0,19.0,5.0,
2025-07-12,1,HGM,0.92,20.0,43.0,63.0,1.0,,,,2.0
2025-07-12,1,INN,0.3,,,,12.0,16.0,11.0,5.0,1.0
2025-07-12,1,IZT,0.91,23.0,39.0,62.0,,9.0,,,2.0
2025-07-12,1,LLA,,,,,1.0,,,,
2025-07-12,1,LPR,0.72,,,,1.0,,,,1.0
2025-07-12,1,MER,0.84,38.0,40.0,78.0,2.0,18.0,12.0,5.0,2.0
2025-07-12,1,MGH,0.7,22.0,35.0,57.0,3.0,,,,2.0
2025-07-12,1,MON,,16.0,31.0,47.0,1.0,,,,
2025-07-12,1,MPA,,,3.0,,28.0,17.0,15.0,2.0,1.0
2025-07-12,1,NEZ,0.76,1.0,31.0,33.0,11.0,25.0,18.0,,2.0
2025-07-12,1,PED,0.63,6.0,23.0,29.0,6.0,19.0,16.0,3.0,1.0
2025-07-12,1,SAC,,,,,,,,,
2025-07-12,1,SAG,0.61,14.0,39.0,53.0,1.0,,,,2.0
2025-07-12,1,SFE,,,,,,,,,
2025-07-12,1,SJA,,,,,,,,,
2025-07-12,1,TAH,0.38,1.0,17.0,18.0,18.0,,,,3.0
2025-07-12,1,TLA,0.53,15.0,41.0,55.0,5.0,29.0,20.0,9.0,4.0
2025-07-12,1,TLI,,,,,,,,,
2025-07-12,1,UAX,0.79,4.0,31.0,35.0,5.0,,21.0,,2.0
2025-07-12,1,UIZ,,4.0,37.0,41.0,4.0,,,,2.0
2025-07-12,1,VIF,0.93,18.0,40.0,58.0,1.0,21.0,,,2.0
2025-07-12,1,XAL,1.08,42.0,41.0,83.0,3.0,,,,2.0
2025-07-12,2,ACO,0.41,6.0,27.0,33.0,5.0,30.0,,,0.0
2025-07-12,2,AJM,0.42,,19.0,,17.0,,,,2.0
2025-07-12,2,AJU,,2.0,,21.0,,,,,
2025-07-12,2,ATI,0.6,10.0,26.0,36.0,4.0,17.0,,,0.0
2025-07-12,2,BJU,1.23,,37.0,,2.0,21.0,15.0,6.0,1.0
2025-07-12,2,CAM,1.03,38.0,40.0,78.0,0.0,,,,1.0
2025-07-12,2,CCA,0.97,,32.0,47.0,2.0,,14.0,,1.0
2025-07-12,2,CHO,,15.0,,,,,,,
2025-07-12,2,COY,,,,,,,,,
2025-07-12,2,CUA,,,,,,,,,
2025-07-12,2,CUT,0.54,23.0,38.0,61.0,11.0,35.0,,,2.0
2025-07-12,2,FAC,0.95,24.0,35.0,59.0,2.0,17.0,,,1.0
2025-07-12,2,FAR,0.49,,35.0,,3.0,,18.0,,1.0
2025-07-12,2,GAM,,,35.0,,0.0,20.0,15.0,5.0,
2025-07-12,2,HGM,0.89,34.0,42.0,76.0,1.0,,,,2.0
2025-07-12,2,INN,0.26,,,,13.0,14.0,9.0,5.0,1.0
2025-07-12,2,IZT,1.22,57.0,36.0,93.0,,29.0,,,2.0
2025-07-12,2,LLA,,,,,1.0,,,,
2025-07-12,2,LPR,0.64,,,,1.0,,,,1.0
2025-07-12,2,MER,0.94,46.0,38.0,84.0,2.0,18.0,16.0,2.0,2.0
2025-07-12,2,MGH,0.82,19.0,35.0,54.0,0.0,,,,2.0
2025-07-12,2,MON,,10.0,20.0,30.0,1.0,,,,
2025-07-12,2,MPA,,,2.0,,34.0,13.0,10.0,3.0,1.0
2025-07-12,2,NEZ,0.81,2.0,35.0,37.0,5.0,33.0,20.0,,2.0
2025-07-12,2,PED,0.83,6.0,32.0,38.0,1.0,26.0,22.0,4.0,1.0
2025-07-12,2,SAC,,,,,,,,,
2025-07-12,2,SAG,0.63,17.0,36.0,53.0,0.0,,,,2.0
2025-07-12,2,SFE,,,,,,,,,
2025-07-12,2,SJA,,,,,,,,,
2025-07-12,2,TAH,0.29,0.0,14.0,14.0,22.0,,,,3.0
2025-07-12,2,TLA,0.8,29.0,41.0,70.0,2.0,39.0,26.0,13.0,4.0
2025-07-12,2,TLI,,,,,,,,,
2025-07-12,2,UAX,0.67,1.0,26.0,25.0,8.0,,20.0,,1.0
2025-07-12,2,UIZ,,4.0,32.0,36.0,5.0,29.0,19.0,10.0,2.0
2025-07-12,2,VIF,0.55,3.0,34.0,37.0,3.0,22.0,,,2.0
2025-07-12,2,XAL,0.92,32.0,38.0,70.0,3.0,,,,2.0
2025-07-12,3,ACO,0.31,3.0,21.0,24.0,6.0,26.0,,,0.0
2025-07-12,3,AJM,0.39,,17.0,,18.0,,,,2.0
2025-07-12,3,AJU,,2.0,,19.0,,,,,
2025-07-12,3,ATI,0.72,13.0,30.0,44.0,2.0,18.0,,,0.0
2025-07-12,3,BJU,0.93,,32.0,,4.0,30.0,22.0,8.0,1.0
2025-07-12,3,CAM,0.99,35.0,38.0,73.0,0.0,,,,1.0
2025-07-12,3,CCA,0.84,,28.0,39.0,2.0,,23.0,,1.0
2025-07-12,3,CHO,,11.0,,,,,,,
2025-07-12,3,COY,,,,,,,,,
2025-07-12,3,CUA,,,,,,,,,
2025-07-12,3,CUT,0.52,19.0,35.0,54.0,11.0,43.0,,,1.0
2025-07-12,3,FAC,0.82,22.0,26.0,48.0,1.0,19.0,,,0.0
2025-07-12,3,FAR,0.44,,27.0,,7.0,,21.0,,1.0
2025-07-12,3,GAM,,,34.0,,0.0,26.0,19.0,7.0,
2025-07-12,3,HGM,0.96,37.0,40.0,77.0,0.0,,,,2.0
2025-07-12,3,INN,0.23,,,,13.0,21.0,16.0,5.0,1.0
2025-07-12,3,IZT,0.89,25.0,34.0,59.0,,23.0,,,1.0
2025-07-12,3,LLA,,,,,1.0,,,,
2025-07-12,3,LPR,0.68,,,,1.0,,,,1.0
2025-07-12,3,MER,0.68,32.0,36.0,68.0,2.0,22.0,18.0,4.0,2.0
2025-07-12,3,MGH,0.85,15.0,38.0,52.0,0.0,,,,2.0
2025-07-12,3,MON,,4.0,17.0,21.0,1.0,,,,
2025-07-12,3,MPA,,,2.0,,34.0,12.0,10.0,3.0,1.0
2025-07-12,3,NEZ,0.7,2.0,34.0,36.0,5.0,47.0,29.0,,3.0
2025-07-12,3,PED,0.67,2.0,25.0,27.0,3.0,27.0,23.0,4.0,1.0
2025-07-12,3,SAC,,,,,,,,,
2025-07-12,3,SAG,0.41,9.0,28.0,37.0,3.0,,,,2.0
2025-07-12,3,SFE,,,,,,,,,
2025-07-12,3,SJA,,,,,,,,,
2025-07-12,3,TAH,0.33,0.0,17.0,17.0,15.0,,,,2.0
2025-07-12,3,TLA,0.86,39.0,42.0,82.0,1.0,53.0,36.0,17.0,3.0
2025-07-12,3,TLI,,,,,,,,,
2025-07-12,3,UAX,0.66,1.0,25.0,24.0,7.0,,21.0,,1.0
2025-07-12,3,UIZ,,2.0,27.0,30.0,6.0,32.0,22.0,10.0,2.0
2025-07-12,3,VIF,0.44,1.0,25.0,26.0,11.0,22.0,,,3.0
2025-07-12,3,XAL,0.83,30.0,37.0,67.0,3.0,,,,1.0
2025-07-12,4,ACO,0.28,2.0,16.0,18.0,5.0,25.0,,,0.0
2025-07-12,4,AJM,0.34,,12.0,,26.0,,,,2.0
2025-07-12,4,AJU,,0.0,,12.0,,,,,
2025-07-12,4,ATI,0.74,20.0,26.0,46.0,2.0,18.0,,,0.0
2025-07-12,4,BJU,0.92,,30.0,,3.0,29.0,22.0,8.0,1.0
2025-07-12,4,CAM,0.98,45.0,35.0,80.0,0.0,,,,1.0
2025-07-12,4,CCA,0.67,,21.0,28.0,4.0,,16.0,,1.0
2025-07-12,4,CHO,,6.0,,,,,,,
2025-07-12,4,COY,,,,,,,,,
2025-07-12,4,CUA,,,,,,,,,
2025-07-12,4,CUT,0.52,14.0,33.0,47.0,11.0,51.0,,,1.0
2025-07-12,4,FAC,0.69,19.0,21.0,40.0,2.0,22.0,,,1.0
2025-07-12,4,FAR,0.3,,21.0,,11.0,,19.0,,1.0
2025-07-12,4,GAM,,,27.0,,3.0,34.0,25.0,8.0,
2025-07-12,4,HGM,0.66,17.0,37.0,54.0,0.0,,,,1.0
2025-07-12,4,INN,0.18,,,,12.0,15.0,11.0,4.0,0.0
2025-07-12,4,IZT,0.69,23.0,34.0,57.0,,31.0,,,1.0
2025-07-12,4,LLA,,,,,2.0,,,,
2025-07-12,4,LPR,0.64,,,,1.0,,,,1.0
2025-07-12,4,MER,0.65,15.0,34.0,49.0,2.0,24.0,19.0,5.0,2.0
2025-07-12,4,MGH,0.91,29.0,38.0,66.0,0.0,,,,2.0
2025-07-12,4,MON,,6.0,16.0,23.0,1.0,,,,
2025-07-12,4,MPA,,,2.0,,32.0,10.0,7.0,3.0,1.0
2025-07-12,4,NEZ,0.7,4.0,30.0,34.0,4.0,37.0,27.0,,2.0
2025-07-12,4,PED,0.3,1.0,12.0,13.0,9.0,20.0,16.0,3.0,0.0
2025-07-12,4,SAC,,,,,,,,,
2025-07-12,4,SAG,0.25,3.0,23.0,26.0,6.0,,,,1.0
2025-07-12,4,SFE,,,,,,,,,
2025-07-12,4,SJA,,,,,,,,,
2025-07-12,4,TAH,0.3,0.0,15.0,15.0,16.0,,,,2.0
2025-07-12,4,TLA,0.63,35.0,40.0,75.0,1.0,48.0,31.0,17.0,4.0
2025-07-12,4,TLI,,,,,,,,,
2025-07-12,4,UAX,0.75,2.0,27.0,28.0,4.0,,20.0,,1.0
2025-07-12,4,UIZ,,27.0,34.0,61.0,1.0,38.0,25.0,12.0,2.0
2025-07-12,4,VIF,0.42,1.0,23.0,23.0,9.0,28.0,,,3.0
2025-07-12,4,XAL,0.66,20.0,34.0,54.0,3.0,,,,1.0
2025-07-12,5,ACO,0.34,35.0,17.0,51.0,4.0,27.0,,,0.0
2025-07-12,5,AJM,0.22,,7.0,,27.0,,,,2.0
2025-07-12,5,AJU,,0.0,,7.0,,,,,
2025-07-12,5,ATI,0.54,7.0,24.0,31.0,3.0,17.0,,,0.0
2025-07-12,5,BJU,0.96,,32.0,,3.0,32.0,24.0,9.0,1.0
2025-07-12,5,CAM,0.84,30.0,36.0,65.0,0.0,,,,0.0
2025-07-12,5,CCA,0.28,,11.0,12.0,10.0,,11.0,,1.0
2025-07-12,5,CHO,,1.0,,,,,,,
2025-07-12,5,COY,,,,,,,,,
2025-07-12,5,CUA,,,,,,,,,
2025-07-12,5,CUT,0.4,9.0,29.0,38.0,11.0,30.0,,,1.0
2025-07-12,5,FAC,0.53,13.0,19.0,32.0,2.0,11.0,,,0.0
2025-07-12,5,FAR,0.42,,27.0,,5.0,,21.0,,1.0
2025-07-12,5,GAM,,,31.0,,0.0,41.0,26.0,15.0,
2025-07-12,5,HGM,0.6,15.0,38.0,52.0,0.0,,,,1.0
2025-07-12,5,INN,0.13,,,,14.0,9.0,6.0,4.0,0.0
2025-07-12,5,IZT,0.71,21.0,32.0,52.0,,31.0,,,1.0
2025-07-12,5,LLA,,,,,1.0,,,,
2025-07-12,5,LPR,0.55,,,,1.0,,,,1.0
2025-07-12,5,MER,0.83,28.0,30.0,58.0,2.0,33.0,26.0,7.0,2.0
2025-07-12,5,MGH,0.77,26.0,34.0,60.0,1.0,,,,2.0
2025-07-12,5,MON,,12.0,14.0,26.0,1.0,,,,
2025-07-12,5,MPA,,,4.0,,30.0,14.0,12.0,3.0,1.0
2025-07-12,5,NEZ,0.64,3.0,29.0,32.0,4.0,30.0,26.0,,2.0
2025-07-12,5,PED,0.21,1.0,8.0,9.0,8.0,9.0,6.0,3.0,0.0
2025-07-12,5,SAC,,,,,,,,,
2025-07-12,5,SAG,0.4,9.0,27.0,36.0,2.0,,,,2.0
2025-07-12,5,SFE,,,,,,,,,
2025-07-12,5,SJA,,,,,,,,,
2025-07-12,5,TAH,0.39,0.0,18.0,18.0,14.0,,,,2.0
2025-07-12,5,TLA,0.48,13.0,36.0,50.0,2.0,41.0,28.0,13.0,3.0
2025-07-12,5,TLI,,,,,,,,,
2025-07-12,5,UAX,0.97,62.0,25.0,86.0,0.0,,21.0,,1.0
2025-07-12,5,UIZ,,24.0,36.0,60.0,1.0,41.0,30.0,12.0,1.0
2025-07-12,5,VIF,0.51,6.0,29.0,35.0,2.0,29.0,,,3.0
2025-07-12,5,XAL,0.61,29.0,33.0,62.0,4.0,,,,1.0
2025-07-12,6,ACO,0.58,87.0,14.0,102.0,3.0,25.0,,,1.0
2025-07-12,6,AJM,0.21,,7.0,,27.0,,,,2.0
2025-07-12,6,AJU,,0.0,,7.0,,,,,
2025-07-12,6,ATI,0.43,6.0,20.0,26.0,3.0,22.0,,,0.0
2025-07-12,6,BJU,1.08,,27.0,,2.0,29.0,21.0,9.0,1.0
2025-07-12,6,CAM,0.71,26.0,31.0,57.0,0.0,,,,0.0
2025-07-12,6,CCA,0.25,,10.0,12.0,7.0,,13.0,,0.0
2025-07-12,6,CHO,,1.0,,,,,,,
2025-07-12,6,COY,,,,,,,,,
2025-07-12,6,CUA,,,,,,,,,
2025-07-12,6,CUT,0.37,6.0,22.0,28.0,11.0,1.0,,,1.0
2025-07-12,6,FAC,0.37,18.0,18.0,36.0,3.0,3.0,,,0.0
2025-07-12,6,FAR,0.75,,28.0,,3.0,,29.0,,1.0
2025-07-12,6,GAM,,,31.0,,1.0,47.0,27.0,21.0,
2025-07-12,6,HGM,0.69,27.0,35.0,63.0,0.0,,,,1.0
2025-07-12,6,INN,0.12,,,,13.0,10.0,7.0,3.0,0.0
2025-07-12,6,IZT,1.04,40.0,28.0,68.0,,34.0,,,1.0
2025-07-12,6,LLA,,,,,1.0,,,,
2025-07-12,6,LPR,0.56,,,,1.0,,,,1.0
2025-07-12,6,MER,1.18,53.0,28.0,81.0,2.0,42.0,35.0,6.0,2.0
2025-07-12,6,MGH,0.79,28.0,28.0,56.0,1.0,,,,2.0
2025-07-12,6,MON,,50.0,16.0,66.0,1.0,,,,
2025-07-12,6,MPA,,,4.0,,25.0,14.0,10.0,3.0,0.0
2025-07-12,6,NEZ,0.95,27.0,31.0,58.0,2.0,39.0,30.0,,2.0
2025-07-12,6,PED,0.2,0.0,10.0,10.0,7.0,9.0,6.0,3.0,0.0
2025-07-12,6,SAC,,,,,,,,,
2025-07-12,6,SAG,0.64,40.0,26.0,66.0,1.0,,,,2.0
2025-07-12,6,SFE,,,,,,,,,
2025-07-12,6,SJA,,,,,,,,,
2025-07-12,6,TAH,0.4,1.0,19.0,20.0,11.0,,,,2.0
2025-07-12,6,TLA,0.47,16.0,33.0,49.0,2.0,45.0,31.0,14.0,3.0
2025-07-12,6,TLI,,,,,,,,,
2025-07-12,6,UAX,0.66,19.0,24.0,42.0,0.0,,22.0,,1.0
2025-07-12,6,UIZ,,19.0,34.0,53.0,1.0,39.0,28.0,11.0,1.0
2025-07-12,6,VIF,0.71,34.0,31.0,65.0,1.0,42.0,,,2.0
2025-07-12,6,XAL,1.08,76.0,35.0,111.0,3.0,,,,2.0
2025-07-12,7,ACO,0.66,62.0,14.0,76.0,3.0,31.0,,,1.0
2025-07-12,7,AJM,0.21,,8.0,,29.0,,,,2.0
2025-07-12,7,AJU,,1.0,,9.0,,,,,
2025-07-12,7,ATI,0.48,8.0,18.0,26.0,5.0,19.0,,,0.0
2025-07-12,7,BJU,1.11,,21.0,,3.0,30.0,23.0,7.0,1.0
2025-07-12,7,CAM,0.78,35.0,24.0,60.0,0.0,,,,0.0
2025-07-12,7,CCA,0.35,,15.0,21.0,5.0,,12.0,,1.0
