FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
22/08/2025,2,UIZ,0.65,,,,2,54,34,20,2
22/08/2025,2,VIF,0.16,0,10,11,8,12,,,1
22/08/2025,2,XAL,0.34,9,27,36,4,,,,0
22/08/2025,3,ACO,0.35,8,16,24,3,18,,,0
22/08/2025,3,AJM,0.48,,27,,,,,,1
22/08/2025,3,AJU,,1,,28,,,,,
22/08/2025,3,ATI,0.25,0,9,10,7,,,,1
22/08/2025,3,BJU,0.19,,16,,12,20,13,7,1
22/08/2025,3,CAM,0.11,3,19,22,5,,,,1
22/08/2025,3,CCA,0.24,,,,13,,10,,0
22/08/2025,3,CHO,,,,,,,,,
22/08/2025,3,COY,,,,,,,,,
22/08/2025,3,CUA,,,,,,,,,
22/08/2025,3,CUT,0.13,1,9,10,21,31,,,2
22/08/2025,3,FAC,0.13,0,9,8,15,11,,,0
22/08/2025,3,FAR,0.31,,21,,3,,8,,1
22/08/2025,3,GAM,,,21,,5,24,14,10,
22/08/2025,3,HGM,0.3,2,24,25,7,,,,1
22/08/2025,3,INN,,,,,,,,,
22/08/2025,3,IZT,0.31,1,24,26,5,23,,,1
22/08/2025,3,LLA,,,,,12,,,,
22/08/2025,3,LPR,0.35,,,,4,,,,1
22/08/2025,3,MER,0.22,6,28,33,,27,11,16,1
22/08/2025,3,MGH,0.18,6,19,24,7,,,,1
22/08/2025,3,MON,0.27,6,18,24,12,,,,
22/08/2025,3,MPA,,,4,,27,6,5,1,2
22/08/2025,3,NEZ,0.44,4,28,31,8,28,18,,9
22/08/2025,3,PED,0.33,0,13,14,12,15,10,5,0
22/08/2025,3,SAC,,,,,,,,,
22/08/2025,3,SAG,0.12,1,13,14,9,,,,1
22/08/2025,3,SFE,,,,,,,,,
22/08/2025,3,SJA,,,,,,,,,
22/08/2025,3,TAH,,,,,,,,,
22/08/2025,3,TLA,0.22,6,20,26,6,27,14,13,3
22/08/2025,3,TLI,0.24,1,14,14,9,29,,,1
22/08/2025,3,UAX,,1,18,19,9,,15,,8
22/08/2025,3,UIZ,0.47,,,,2,29,16,13,3
22/08/2025,3,VIF,0.11,0,8,7,11,7,,,1
22/08/2025,3,XAL,0.3,6,23,29,4,,,,0
22/08/2025,4,ACO,0.39,24,15,39,2,22,,,1
22/08/2025,4,AJM,0.3,,17,,,,,,1
22/08/2025,4,AJU,,1,,18,,,,,
22/08/2025,4,ATI,0.23,0,10,10,6,,,,13
22/08/2025,4,BJU,0.15,,16,,11,18,12,6,1
22/08/2025,4,CAM,0.11,3,19,22,4,,,,2
22/08/2025,4,CCA,0.15,,,,13,,7,,0
22/08/2025,4,CHO,,,,,,,,,
22/08/2025,4,COY,,,,,,,,,
22/08/2025,4,CUA,,,,,,,,,
22/08/2025,4,CUT,0.11,1,12,12,19,20,,,2
22/08/2025,4,FAC,0.11,0,7,7,16,15,,,1
22/08/2025,4,FAR,0.15,,13,,8,,10,,1
22/08/2025,4,GAM,,,18,,8,23,14,9,
22/08/2025,4,HGM,0.18,3,23,26,4,,,,1
22/08/2025,4,INN,,,,,,,,,
22/08/2025,4,IZT,0.18,2,20,22,5,23,,,1
22/08/2025,4,LLA,,,,,10,,,,
22/08/2025,4,LPR,0.26,,,,7,,,,1
22/08/2025,4,MER,0.15,3,22,25,,23,10,13,1
22/08/2025,4,MGH,0.15,7,17,24,7,,,,1
22/08/2025,4,MON,0.13,0,9,9,23,,,,
22/08/2025,4,MPA,,,4,,23,8,6,2,1
22/08/2025,4,NEZ,0.25,1,18,18,8,14,8,,3
22/08/2025,4,PED,0.19,0,9,9,14,12,8,4,0
22/08/2025,4,SAC,,,,,,,,,
22/08/2025,4,SAG,0.1,2,13,15,7,,,,1
22/08/2025,4,SFE,,,,,,,,,
22/08/2025,4,SJA,,,,,,,,,
22/08/2025,4,TAH,,,,,,,,,
22/08/2025,4,TLA,0.16,2,13,15,10,25,18,7,11
22/08/2025,4,TLI,0.22,1,12,12,10,21,,,1
22/08/2025,4,UAX,,0,15,15,10,,11,,2
22/08/2025,4,UIZ,0.32,,,,3,22,11,11,2
22/08/2025,4,VIF,0.1,0,7,7,12,10,,,1
22/08/2025,4,XAL,0.2,3,18,21,8,,,,0
22/08/2025,5,ACO,0.32,8,14,22,2,20,,,0
22/08/2025,5,AJM,0.27,,14,,,,,,1
22/08/2025,5,AJU,,1,,15,,,,,
22/08/2025,5,ATI,0.17,0,11,11,8,,,,27
22/08/2025,5,BJU,0.16,,15,,11,18,11,6,1
22/08/2025,5,CAM,0.13,5,19,23,3,,,,20
22/08/2025,5,CCA,0.15,,,,13,,8,,0
22/08/2025,5,CHO,,,,,,,,,
22/08/2025,5,COY,,,,,,,,,
22/08/2025,5,CUA,,,,,,,,,
22/08/2025,5,CUT,0.13,2,14,15,19,11,,,2
22/08/2025,5,FAC,0.11,0,9,8,13,21,,,24
22/08/2025,5,FAR,0.13,,10,,13,,10,,1
22/08/2025,5,GAM,,,11,,12,14,7,7,
22/08/2025,5,HGM,0.17,1,20,22,6,,,,5
22/08/2025,5,INN,,,,,,,,,
22/08/2025,5,IZT,0.17,4,22,26,3,28,,,2
22/08/2025,5,LLA,,,,,5,,,,
22/08/2025,5,LPR,0.19,,,,9,,,,1
22/08/2025,5,MER,0.17,6,23,29,,21,12,9,1
22/08/2025,5,MGH,0.33,16,20,36,4,,,,1
22/08/2025,5,MON,0.13,0,12,13,18,,,,
22/08/2025,5,MPA,,,5,,21,7,5,2,1
22/08/2025,5,NEZ,0.24,1,20,21,12,16,10,,3
22/08/2025,5,PED,0.08,0,9,10,13,12,8,4,0
22/08/2025,5,SAC,,,,,,,,,
22/08/2025,5,SAG,0.14,5,15,21,5,,,,1
22/08/2025,5,SFE,,,,,,,,,
22/08/2025,5,SJA,,,,,,,,,
22/08/2025,5,TAH,,,,,,,,,
22/08/2025,5,TLA,0.17,2,15,17,7,25,18,8,44
22/08/2025,5,TLI,0.19,0,10,10,12,7,,,1
22/08/2025,5,UAX,,6,17,23,7,,10,,1
22/08/2025,5,UIZ,0.33,,,,3,24,14,10,2
22/08/2025,5,VIF,0.14,1,10,10,7,17,,,1
22/08/2025,5,XAL,0.17,6,17,23,6,,,,1
22/08/2025,6,ACO,0.38,13,15,28,3,25,,,0
22/08/2025,6,AJM,0.25,,15,,,,,,1
22/08/2025,6,AJU,,2,,17,,,,,
22/08/2025,6,ATI,0.2,1,13,14,8,,,,2
22/08/2025,6,BJU,0.18,,19,,7,26,20,6,18
22/08/2025,6,CAM,0.19,17,22,39,1,,,,20
22/08/2025,6,CCA,0.17,,,,12,,10,,8
22/08/2025,6,CHO,,,,,,,,,
22/08/2025,6,COY,,,,,,,,,
22/08/2025,6,CUA,,,,,,,,,
22/08/2025,6,CUT,0.17,4,17,21,16,29,,,2
22/08/2025,6,FAC,0.09,0,9,9,12,21,,,30
22/08/2025,6,FAR,0.17,,12,,14,,14,,1
22/08/2025,6,GAM,,,13,,12,20,14,6,
22/08/2025,6,HGM,0.19,23,23,46,6,,,,41
22/08/2025,6,INN,,,,,,,,,
22/08/2025,6,IZT,0.33,7,23,30,2,33,,,2
22/08/2025,6,LLA,,,,,2,,,,
22/08/2025,6,LPR,0.31,,,,5,,,,1
22/08/2025,6,MER,0.36,15,25,40,,20,11,9,0
22/08/2025,6,MGH,0.21,14,17,31,4,,,,9
22/08/2025,6,MON,0.18,1,15,16,15,,,,
22/08/2025,6,MPA,,,9,,17,9,6,2,1
22/08/2025,6,NEZ,0.45,7,29,35,4,19,15,,2
22/08/2025,6,PED,0.12,0,13,13,10,16,12,5,3
22/08/2025,6,SAC,,,,,,,,,
22/08/2025,6,SAG,0.26,9,18,26,6,,,,1
22/08/2025,6,SFE,,,,,,,,,
22/08/2025,6,SJA,,,,,,,,,
22/08/2025,6,TAH,,,,,,,,,
22/08/2025,6,TLA,0.21,6,19,25,6,16,9,7,5
22/08/2025,6,TLI,0.23,2,14,16,7,21,,,1
22/08/2025,6,UAX,,2,15,17,8,,15,,1
22/08/2025,6,UIZ,0.31,,,,6,21,15,6,1
22/08/2025,6,VIF,0.21,1,12,13,5,17,,,1
22/08/2025,6,XAL,0.3,22,22,44,3,,,,1
22/08/2025,7,ACO,0.49,28,16,45,2,27,,,1
22/08/2025,7,AJM,0.32,,19,,,,,,3
22/08/2025,7,AJU,,6,,25,,,,,
22/08/2025,7,ATI,0.38,9,16,26,2,,,,4
22/08/2025,7,BJU,0.21,,20,,5,23,18,5,31
22/08/2025,7,CAM,0.39,32,22,54,0,,,,2
22/08/2025,7,CCA,0.26,,,,5,,16,,40
22/08/2025,7,CHO,,,,,,,,,
22/08/2025,7,COY,,,,,,,,,
22/08/2025,7,CUA,,,,,,,,,
22/08/2025,7,CUT,0.17,1,12,14,17,25,,,2
22/08/2025,7,FAC,0.21,6,15,21,6,15,,,5
22/08/2025,7,FAR,0.32,,18,,9,,17,,1
22/08/2025,7,GAM,,,17,,6,20,17,3,
22/08/2025,7,HGM,0.25,21,24,45,3,,,,10
22/08/2025,7,INN,,,,,,,,,
22/08/2025,7,IZT,0.47,25,24,50,2,23,,,2
22/08/2025,7,LLA,,,,,1,,,,
22/08/2025,7,LPR,0.5,,,,3,,,,1
22/08/2025,7,MER,0.5,34,26,60,,18,10,7,1
22/08/2025,7,MGH,0.19,13,19,32,3,,,,11
22/08/2025,7,MON,0.33,13,25,39,3,,,,
22/08/2025,7,MPA,,,9,,13,11,8,3,1
22/08/2025,7,NEZ,0.73,19,29,48,2,21,14,,2
22/08/2025,7,PED,0.26,5,19,23,3,26,21,6,24
22/08/2025,7,SAC,,,,,,,,,
22/08/2025,7,SAG,0.3,14,20,34,3,,,,1
22/08/2025,7,SFE,,,,,,,,,
22/08/2025,7,SJA,,,,,,,,,
22/08/2025,7,TAH,,,,,,,,,
22/08/2025,7,TLA,0.47,32,22,54,3,29,15,13,4
22/08/2025,7,TLI,0.36,3,18,21,4,32,,,1
22/08/2025,7,UAX,,12,21,34,2,,17,,2
22/08/2025,7,UIZ,0.52,,,,2,30,20,11,1
22/08/2025,7,VIF,0.29,3,15,18,4,17,,,1
22/08/2025,7,XAL,0.55,39,24,63,2,,,,1
22/08/2025,8,ACO,0.75,40,16,56,4,30,,,1
22/08/2025,8,AJM,0.44,,21,,,,,,24
22/08/2025,8,AJU,,15,,36,,,,,
22/08/2025,8,ATI,0.65,14,14,28,1,,,,6
22/08/2025,8,BJU,0.41,,23,,4,16,11,5,7
22/08/2025,8,CAM,0.61,47,23,69,1,,,,2
22/08/2025,8,CCA,0.41,,,,5,,24,,18
22/08/2025,8,CHO,,,,,,,,,
22/08/2025,8,COY,,,,,,,,,
22/08/2025,8,CUA,,,,,,,,,
22/08/2025,8,CUT,0.32,7,13,19,15,43,,,2
22/08/2025,8,FAC,0.38,9,16,26,4,26,,,3
22/08/2025,8,FAR,0.52,,21,,8,,13,,1
22/08/2025,8,GAM,,,21,,4,26,21,5,
22/08/2025,8,HGM,0.4,31,23,54,4,,,,5
22/08/2025,8,INN,,,,,,,,,
22/08/2025,8,IZT,0.41,29,23,52,3,31,,,3
22/08/2025,8,LLA,,,,,3,,,,
22/08/2025,8,LPR,1.01,,,,2,,,,1
22/08/2025,8,MER,0.83,44,26,69,,20,16,4,1
22/08/2025,8,MGH,0.34,18,20,38,3,,,,5
22/08/2025,8,MON,0.44,15,21,37,7,,,,
22/08/2025,8,MPA,,,9,,12,28,25,3,2
22/08/2025,8,NEZ,0.89,36,26,62,5,24,15,,3
22/08/2025,8,PED,0.32,9,17,26,4,27,22,5,22
22/08/2025,8,SAC,,,,,,,,,
22/08/2025,8,SAG,0.45,17,22,39,4,,,,1
22/08/2025,8,SFE,,,,,,,,,
22/08/2025,8,SJA,,,,,,,,,
22/08/2025,8,TAH,,,,,,,,,
22/08/2025,8,TLA,0.69,45,21,65,3,27,16,11,4
22/08/2025,8,TLI,0.49,10,15,25,5,35,,,1
22/08/2025,8,UAX,,12,20,33,5,,15,,2
22/08/2025,8,UIZ,0.71,,,,2,38,24,14,2
22/08/2025,8,VIF,0.37,9,14,23,5,35,,,2
22/08/2025,8,XAL,0.65,46,24,70,3,,,,1
22/08/2025,9,ACO,0.59,23,21,44,7,43,,,1
22/08/2025,9,AJM,0.36,,15,,,,,,28
22/08/2025,9,AJU,,12,,27,,,,,
22/08/2025,9,ATI,0.59,11,12,23,7,,,,10
22/08/2025,9,BJU,0.58,,24,,10,25,18,7,7
22/08/2025,9,CAM,0.67,48,25,73,2,,,,2
22/08/2025,9,CCA,0.44,,,,13,,11,,7
22/08/2025,9,CHO,,,,,,,,,
22/08/2025,9,COY,,,,,,,,,
22/08/2025,9,CUA,,,,,,,,,
22/08/2025,9,CUT,0.27,6,8,15,23,9,,,6
22/08/2025,9,FAC,0.49,18,14,32,10,9,,,7
22/08/2025,9,FAR,0.64,,25,,9,,15,,2
22/08/2025,9,GAM,,,23,,5,32,23,10,
22/08/2025,9,HGM,0.59,36,26,63,7,,,,5
22/08/2025,9,INN,,,,,,,,,
22/08/2025,9,IZT,0.47,26,23,50,7,29,,,3
22/08/2025,9,LLA,,,,,6,,,,
22/08/2025,9,LPR,0.77,,,,5,,,,1
22/08/2025,9,MER,0.75,36,28,65,,17,14,4,1
22/08/2025,9,MGH,0.45,24,20,45,9,,,,9
22/08/2025,9,MON,0.32,6,13,20,20,,,,
22/08/2025,9,MPA,,,6,,21,15,11,4,2
22/08/2025,9,NEZ,0.79,34,26,60,8,28,20,,3
22/08/2025,9,PED,0.45,10,14,24,12,21,17,3,13
22/08/2025,9,SAC,,,,,,,,,
22/08/2025,9,SAG,0.58,20,24,44,5,,,,2
22/08/2025,9,SFE,,,,,,,,,
22/08/2025,9,SJA,,,,,,,,,
22/08/2025,9,TAH,,,,,,,,,
22/08/2025,9,TLA,0.78,28,19,47,8,29,18,11,7
22/08/2025,9,TLI,0.49,15,16,30,9,38,,,2
22/08/2025,9,UAX,,11,17,28,14,,15,,6
22/08/2025,9,UIZ,0.58,,,,8,25,16,9,5
22/08/2025,9,VIF,0.27,9,11,19,11,32,,,2
22/08/2025,9,XAL,0.73,39,27,65,5,,,,1
22/08/2025,10,ACO,0.58,15,19,34,18,45,,,1
22/08/2025,10,AJM,0.46,,20,,,,,,10
22/08/2025,10,AJU,,12,,32,,,,,
22/08/2025,10,ATI,0.39,4,11,15,14,,,,9
22/08/2025,10,BJU,0.55,,28,,20,37,28,9,6
22/08/2025,10,CAM,0.58,41,29,69,7,,,,5
22/08/2025,10,CCA,0.44,,,,25,,14,,7
22/08/2025,10,CHO,,,,,,,,,
22/08/2025,10,COY,,,,,,,,,
22/08/2025,10,CUA,,,,,,,,,
22/08/2025,10,CUT,0.42,13,17,30,24,42,,,4
22/08/2025,10,FAC,0.44,11,16,27,20,14,,,7
22/08/2025,10,FAR,0.62,,25,,13,,27,,2
22/08/2025,10,GAM,,,26,,10,37,29,9,
22/08/2025,10,HGM,0.52,28,27,55,17,,,,5
22/08/2025,10,INN,,,,,,,,,
22/08/2025,10,IZT,0.64,23,30,53,13,34,,,3
22/08/2025,10,LLA,,,,,14,,,,
22/08/2025,10,LPR,0.46,,,,15,,,,1
22/08/2025,10,MER,0.65,34,32,66,,25,18,7,3
22/08/2025,10,MGH,0.45,18,23,41,16,,,,10
22/08/2025,10,MON,0.38,5,13,18,25,,,,
22/08/2025,10,MPA,,,5,,29,20,15,5,1
22/08/2025,10,NEZ,0.87,29,29,58,16,38,29,,4
22/08/2025,10,PED,0.48,9,17,25,19,29,23,6,7
22/08/2025,10,SAC,,,,,,,,,
22/08/2025,10,SAG,0.6,23,22,44,13,,,,2
22/08/2025,10,SFE,,,,,,,,,
22/08/2025,10,SJA,,,,,,,,,
22/08/2025,10,TAH,,,,,,,,,
22/08/2025,10,TLA,0.69,38,22,60,13,40,24,16,8
22/08/2025,10,TLI,0.55,16,20,36,14,45,,,2
22/08/2025,10,UAX,,6,16,22,25,,19,,6
22/08/2025,10,UIZ,0.62,,,,13,37,28,9,4
22/08/2025,10,VIF,0.31,7,11,18,18,38,,,2
22/08/2025,10,XAL,0.82,39,32,71,7,,,,2
22/08/2025,11,ACO,0.45,5,15,20,41,27,,,1
22/08/2025,11,AJM,0.45,,21,,,,,,6
22/08/2025,11,AJU,,8,,29,,,,,
22/08/2025,11,ATI,0.31,2,9,11,27,,,,7
22/08/2025,11,BJU,0.51,,29,,29,36,29,7,4
22/08/2025,11,CAM,0.34,16,26,42,21,,,,4
22/08/2025,11,CCA,0.44,,,,33,,21,,3
22/08/2025,11,CHO,,,,,,,,,
22/08/2025,11,COY,,,,,,,,,
22/08/2025,11,CUA,,,,,,,,,
22/08/2025,11,CUT,0.42,8,17,25,39,48,,,5
22/08/2025,11,FAC,0.55,10,20,30,29,10,,,6
22/08/2025,11,FAR,0.45,,19,,29,,18,,3
22/08/2025,11,GAM,,,21,,30,43,29,14,
22/08/2025,11,HGM,0.41,15,26,42,29,,,,3
22/08/2025,11,INN,,,,,,,,,
22/08/2025,11,IZT,0.56,12,32,44,26,32,,,3
22/08/2025,11,LLA,,,,,29,,,,
22/08/2025,11,LPR,0.56,,,,26,,,,1
22/08/2025,11,MER,0.49,14,30,44,,39,29,10,2
22/08/2025,11,MGH,0.36,8,20,29,31,,,,6
22/08/2025,11,MON,0.33,2,11,13,38,,,,
22/08/2025,11,MPA,,,5,,39,25,19,6,1
22/08/2025,11,NEZ,0.68,17,25,42,34,40,31,,3
22/08/2025,11,PED,0.48,5,17,22,33,,,,4
22/08/2025,11,SAC,,,,,,,,,
22/08/2025,11,SAG,0.4,8,21,29,32,,,,2
22/08/2025,11,SFE,,,,,,,,,
22/08/2025,11,SJA,,,,,,,,,
22/08/2025,11,TAH,,,,,,,,,
22/08/2025,11,TLA,0.5,18,25,43,24,43,25,17,8
22/08/2025,11,TLI,0.54,13,26,39,17,53,,,2
22/08/2025,11,UAX,,6,21,27,31,,26,,3
22/08/2025,11,UIZ,0.55,,,,25,35,27,8,3
22/08/2025,11,VIF,0.32,6,12,18,29,45,,,2
22/08/2025,11,XAL,0.75,26,37,63,19,,,,2
22/08/2025,12,ACO,0.38,1,10,12,60,33,,,1
22/08/2025,12,AJM,0.42,,21,,,,,,3
22/08/2025,12,AJU,,4,,25,,,,,
22/08/2025,12,ATI,0.36,1,11,12,38,,,,4
22/08/2025,12,BJU,0.45,,23,,53,28,20,8,2
22/08/2025,12,CAM,0.35,6,23,29,48,,,,2
22/08/2025,12,CCA,0.48,,,,56,,23,,2
22/08/2025,12,CHO,,,,,,,,,
22/08/2025,12,COY,,,,,,,,,
22/08/2025,12,CUA,,,,,,,,,
22/08/2025,12,CUT,0.43,11,22,34,45,56,,,4
22/08/2025,12,FAC,0.5,9,24,34,43,30,,,4
22/08/2025,12,FAR,0.3,,11,,55,,19,,2
22/08/2025,12,GAM,,,16,,58,47,31,16,
22/08/2025,12,HGM,0.49,10,32,42,43,,,,2
22/08/2025,12,INN,,,,,,,,,
22/08/2025,12,IZT,0.52,7,29,36,48,30,,,2
22/08/2025,12,LLA,,,,,41,,,,
22/08/2025,12,LPR,0.63,,,,42,,,,1
22/08/2025,12,MER,0.4,5,26,31,,28,20,8,1
22/08/2025,12,MGH,0.39,6,24,30,44,,,,3
22/08/2025,12,MON,0.27,1,9,10,55,,,,
22/08/2025,12,MPA,,,2,,39,13,10,3,1
22/08/2025,12,NEZ,0.51,5,20,24,62,35,28,,2
22/08/2025,12,PED,,,,,,,,,
22/08/2025,12,SAC,,,,,,,,,
22/08/2025,12,SAG,0.28,2,16,18,57,,,,2
22/08/2025,12,SFE,,,,,,,,,
22/08/2025,12,SJA,,,,,,,,,
22/08/2025,12,TAH,,,,,,,,,
22/08/2025,12,TLA,0.71,24,30,53,34,46,26,20,6
22/08/2025,12,TLI,0.47,5,20,25,41,67,,,2
22/08/2025,12,UAX,,3,18,21,55,,22,,2
22/08/2025,12,UIZ,0.45,,,,53,42,33,9,2
22/08/2025,12,VIF,0.28,3,9,12,47,36,,,2
22/08/2025,12,XAL,0.59,12,36,48,34,,,,2
22/08/2025,13,ACO,0.4,1,10,10,70,21,,,0
22/08/2025,13,AJM,0.38,,18,,,,,,2
22/08/2025,13,AJU,,2,,19,,,,,
22/08/2025,13,ATI,0.45,2,18,20,41,,,,3
22/08/2025,13,BJU,0.49,,21,,83,53,46,7,2
22/08/2025,13,CAM,0.4,4,24,27,74,,,,2
22/08/2025,13,CCA,0.48,,,,77,,25,,1
22/08/2025,13,CHO,,,,,,,,,
22/08/2025,13,COY,,,,,,,,,
22/08/2025,13,CUA,,,,,,,,,
22/08/2025,13,CUT,0.38,4,16,20,68,47,,,4
22/08/2025,13,FAC,0.51,6,27,33,63,45,,,3
22/08/2025,13,FAR,0.21,,4,,73,,20,,2
22/08/2025,13,GAM,,,13,,77,57,37,20,
22/08/2025,13,HGM,0.41,2,21,24,86,,,,2
22/08/2025,13,INN,,,,,,,,,
22/08/2025,13,IZT,0.44,2,23,25,75,30,,,2
22/08/2025,13,LLA,,,,,60,,,,
22/08/2025,13,LPR,0.59,,,,55,,,,1
22/08/2025,13,MER,0.37,2,22,24,,36,27,9,1
22/08/2025,13,MGH,0.48,4,27,31,74,,,,2
22/08/2025,13,MON,0.21,0,6,6,67,,,,
22/08/2025,13,MPA,,,2,,42,9,6,3,1
22/08/2025,13,NEZ,0.31,2,11,13,79,26,19,,1
22/08/2025,13,PED,,1,18,19,78,,,,2
22/08/2025,13,SAC,,,,,,,,,
22/08/2025,13,SAG,0.45,1,17,19,69,,,,2
22/08/2025,13,SFE,,,,,,,,,
22/08/2025,13,SJA,,,,,,,,,
22/08/2025,13,TAH,,,,,,,,,
22/08/2025,13,TLA,0.53,9,20,30,68,64,39,24,3
22/08/2025,13,TLI,0.39,1,14,16,66,61,,,1
22/08/2025,13,UAX,,1,18,19,80,,24,,1
22/08/2025,13,UIZ,0.44,,,,81,54,40,14,2
22/08/2025,13,VIF,0.25,1,8,9,65,37,,,3
22/08/2025,13,XAL,0.46,6,30,36,58,,,,1
22/08/2025,14,ACO,0.46,1,11,12,64,39,,,0
22/08/2025,14,AJM,,,,,,,,,2
22/08/2025,14,AJU,,,,,,,,,
22/08/2025,14,ATI,0.36,0,11,11,61,,,,3
22/08/2025,14,BJU,0.4,,14,,97,32,23,8,2
22/08/2025,14,CAM,0.34,2,20,21,89,,,,1
22/08/2025,14,CCA,0.51,,,,87,,29,,2
22/08/2025,14,CHO,,,,,,,,,
22/08/2025,14,COY,,,,,,,,,
22/08/2025,14,CUA,,,,,,,,,
22/08/2025,14,CUT,0.35,3,14,17,78,23,,,4
22/08/2025,14,FAC,0.46,2,23,25,77,51,,,2
22/08/2025,14,FAR,0.19,,4,,74,,12,,1
22/08/2025,14,GAM,,,9,,87,49,31,18,
22/08/2025,14,HGM,0.35,1,18,19,99,,,,2
22/08/2025,14,INN,,,,,,,,,
22/08/2025,14,IZT,0.4,1,19,20,86,21,,,2
22/08/2025,14,LLA,,,,,65,,,,
22/08/2025,14,LPR,0.44,,,,70,,,,1
22/08/2025,14,MER,0.32,2,22,23,,43,33,10,1
22/08/2025,14,MGH,0.48,1,26,26,92,,,,3
22/08/2025,14,MON,0.26,0,7,7,70,,,,
22/08/2025,14,MPA,,,2,,45,14,10,4,1
22/08/2025,14,NEZ,0.2,1,7,8,75,17,15,,1
22/08/2025,14,PED,,1,20,21,88,,,,2
22/08/2025,14,SAC,,,,,,,,,
22/08/2025,14,SAG,0.33,1,18,19,69,,,,2
22/08/2025,14,SFE,,,,,,,,,
22/08/2025,14,SJA,,,,,,,,,
22/08/2025,14,TAH,,,,,,,,,
22/08/2025,14,TLA,0.6,9,21,30,78,58,36,22,3
22/08/2025,14,TLI,0.33,1,10,11,79,31,,,2
22/08/2025,14,UAX,,0,14,14,97,,20,,1
22/08/2025,14,UIZ,0.31,,,,96,32,26,7,2
22/08/2025,14,VIF,0.25,0,7,8,70,33,,,2
22/08/2025,14,XAL,0.37,4,25,29,68,,,,1
22/08/2025,15,ACO,0.35,1,11,12,68,23,,,1
22/08/2025,15,AJM,,,,,,,,,2
22/08/2025,15,AJU,,,,,,,,,
22/08/2025,15,ATI,0.42,0,14,15,59,,,,1
22/08/2025,15,BJU,0.36,,12,,94,43,33,10,2
22/08/2025,15,CAM,0.4,2,26,28,71,,,,1
22/08/2025,15,CCA,0.5,,,,102,,18,,1
22/08/2025,15,CHO,,,,,,,,,
22/08/2025,15,COY,,,,,,,,,
22/08/2025,15,CUA,,,,,,,,,
22/08/2025,15,CUT,0.34,3,13,16,79,30,,,3
22/08/2025,15,FAC,0.45,1,19,20,80,33,,,2
22/08/2025,15,FAR,0.18,,4,,67,,10,,1
22/08/2025,15,GAM,,,8,,80,39,24,15,
22/08/2025,15,HGM,0.32,0,17,17,90,,,,1
22/08/2025,15,INN,,,,,,,,,
22/08/2025,15,IZT,0.43,1,18,20,75,50,,,2
22/08/2025,15,LLA,,,,,63,,,,
22/08/2025,15,LPR,0.47,,,,63,,,,1
22/08/2025,15,MER,0.33,1,24,24,,27,16,11,1
22/08/2025,15,MGH,0.41,1,23,24,91,,,,3
22/08/2025,15,MON,0.22,0,6,6,70,,,,
22/08/2025,15,MPA,,,2,,38,11,10,2,1
22/08/2025,15,NEZ,0.34,1,11,12,63,22,15,,1
22/08/2025,15,PED,,0,16,16,112,,,,2
22/08/2025,15,SAC,,,,,,,,,
22/08/2025,15,SAG,0.29,1,16,17,71,,,,2
22/08/2025,15,SFE,,,,,,,,,
22/08/2025,15,SJA,,,,,,,,,
22/08/2025,15,TAH,,,,,,,,,
22/08/2025,15,TLA,0.76,13,26,38,70,46,29,17,3
22/08/2025,15,TLI,0.36,1,12,13,73,34,,,1
22/08/2025,15,UAX,,0,8,8,78,,23,,1
22/08/2025,15,UIZ,0.28,,,,72,26,16,10,1
22/08/2025,15,VIF,0.3,0,9,10,66,40,,,2
22/08/2025,15,XAL,0.35,6,26,31,61,,,,1
22/08/2025,16,ACO,0.27,1,9,10,49,30,,,1
22/08/2025,16,AJM,0.33,,13,,,,,,2
22/08/2025,16,AJU,,1,,14,,,,,
22/08/2025,16,ATI,0.42,0,15,15,53,,,,1
22/08/2025,16,BJU,0.41,,16,,56,23,15,9,2
22/08/2025,16,CAM,0.41,2,28,30,46,,,,1
22/08/2025,16,CCA,0.42,,,,60,,18,,2
22/08/2025,16,CHO,,,,,,,,,
22/08/2025,16,COY,,,,,,,,,
22/08/2025,16,CUA,,,,,,,,,
22/08/2025,16,CUT,0.39,3,15,18,73,46,,,3
22/08/2025,16,FAC,0.65,4,30,34,52,77,,,2
22/08/2025,16,FAR,0.34,,12,,55,,18,,1
22/08/2025,16,GAM,,,18,,54,29,19,10,
22/08/2025,16,HGM,0.57,5,28,33,43,,,,1
22/08/2025,16,INN,,,,,,,,,
22/08/2025,16,IZT,0.63,5,30,35,35,69,,,2
22/08/2025,16,LLA,,,,,62,,,,
22/08/2025,16,LPR,0.45,,,,50,,,,1
22/08/2025,16,MER,0.47,1,26,27,,37,21,16,1
22/08/2025,16,MGH,0.52,3,29,32,44,,,,2
22/08/2025,16,MON,0.25,0,7,7,67,,,,
22/08/2025,16,MPA,,,1,,44,11,9,2,1
22/08/2025,16,NEZ,0.57,1,16,17,47,17,16,,3
22/08/2025,16,PED,,0,12,12,71,,,,2
22/08/2025,16,SAC,,,,,,,,,
22/08/2025,16,SAG,0.31,0,16,16,68,,,,2
22/08/2025,16,SFE,,,,,,,,,
22/08/2025,16,SJA,,,,,,,,,
22/08/2025,16,TAH,,,,,,,,,
22/08/2025,16,TLA,0.53,6,21,27,65,37,23,14,2
22/08/2025,16,TLI,0.35,0,10,11,70,30,,,1
22/08/2025,16,UAX,,1,11,12,57,,13,,1
